196.0,176.0,196.0,186.0,196.0,176.0,196.0,197.0,187.0,177.0,198.0,178.0,199.0,190.0,191.0,202.0,204.0,206.0,207.0,209.0,210.0,210.0,171.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,202.0,212.0,202.0,211.0,171.0,210.0,199.0,210.0,170.0,210.0,180.0,209.0,158.0,207.0,116.0,205.0,195.0,204.0,203.0,203.0,202.0,201.0,201.0,201.0,191.0,201.0,190.0,200.0,160.0,199.0,177.0,196.0,165.0,193.0,112.0,191.0,140.0,190.0,179.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,189.0,188.0,187.0,187.0,186.0,187.0,186.0,186.0,186.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,169.0,178.0,178.0,157.0,166.0,166.0,175.0,175.0,174.0,163.0,172.0,151.0,170.0,169.0,169.0,168.0,168.0,167.0,156.0,145.0,144.0,154.0,144.0,143.0,141.0,159.0,146.0,123.0,152.0,130.0,137.0,136.0,133.0,110.0,129.0,137.0,135.0,125.0,134.0,102.0,130.0,109.0,127.0,126.0,126.0,125.0,124.0,126.0,128.0,130.0,137.0,146.0,152.0,159.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,138.0,157.0,157.0,156.0,156.0,155.0,145.0,155.0,154.0,155.0,154.0,153.0,152.0,151.0,149.0,149.0,148.0,116.0,146.0,126.0,147.0,117.0,150.0,144.0,156.0,120.0,162.0,132.0,163.0,155.0,166.0,148.0,170.0,121.0,174.0,146.0,177.0,150.0,184.0,156.0,188.0,149.0,189.0,189.0,190.0,161.0,192.0,152.0,193.0,63.0,193.0,133.0,192.0,181.0,191.0,140.0,189.0,189.0,187.0,166.0,184.0,173.0,171.0,180.0,89.0,177.0,126.0,175.0,106.0,158.0,100.0,181.0,111.0,170.0,51.0,142.0,23.0,163.0,42.0,181.0,11.0,181.0,91.0,181.0,121.0,181.0,122.0,183.0,153.0,174.0,174.0,175.0,186.0,177.0,187.0,98.0,168.0,158.0,176.0,185.0,113.0,182.0,151.0,180.0,148.0,177.0,176.0,175.0
187.0,197.0,157.0,197.0,167.0,197.0,187.0,197.0,187.0,197.0,188.0,199.0,199.0,200.0,202.0,194.0,206.0,208.0,209.0,200.0,211.0,161.0,211.0,202.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,192.0,212.0,192.0,212.0,161.0,210.0,209.0,209.0,189.0,209.0,139.0,209.0,158.0,208.0,158.0,207.0,135.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,140.0,200.0,180.0,200.0,160.0,200.0,149.0,197.0,176.0,194.0,182.0,191.0,131.0,190.0,149.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,178.0,177.0,177.0,146.0,175.0,165.0,175.0,174.0,172.0,152.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,166.0,155.0,144.0,164.0,164.0,133.0,151.0,160.0,147.0,154.0,133.0,141.0,148.0,137.0,114.0,102.0,131.0,118.0,126.0,135.0,83.0,130.0,109.0,128.0,107.0,126.0,126.0,125.0,124.0,126.0,129.0,132.0,140.0,148.0,154.0,150.0,164.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,160.0,160.0,149.0,158.0,147.0,157.0,157.0,156.0,146.0,156.0,155.0,155.0,156.0,155.0,154.0,153.0,151.0,150.0,149.0,148.0,147.0,136.0,146.0,136.0,147.0,140.0,154.0,136.0,159.0,132.0,162.0,143.0,165.0,136.0,168.0,141.0,172.0,175.0,177.0,158.0,181.0,94.0,186.0,149.0,190.0,160.0,190.0,161.0,191.0,122.0,193.0,84.0,194.0,104.0,194.0,193.0,192.0,182.0,190.0,179.0,189.0,178.0,186.0,156.0,184.0,182.0,121.0,179.0,97.0,176.0,176.0,167.0,129.0,180.0,121.0,180.0,90.0,161.0,52.0,163.0,103.0,183.0,72.0,182.0,72.0,181.0,131.0,181.0,142.0,182.0,133.0,184.0,154.0,185.0,186.0,187.0,167.0,158.0,148.0,108.0,138.0,187.0,156.0,184.0,143.0,182.0,170.0,178.0,146.0,175.0,173.0
198.0,198.0,198.0,158.0,198.0,158.0,198.0,178.0,198.0,168.0,199.0,190.0,200.0,202.0,205.0,206.0,199.0,211.0,211.0,212.0,163.0,213.0,173.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,192.0,212.0,202.0,212.0,192.0,211.0,170.0,209.0,179.0,209.0,119.0,209.0,168.0,208.0,178.0,208.0,147.0,205.0,174.0,202.0,201.0,200.0,180.0,200.0,130.0,200.0,130.0,200.0,150.0,200.0,190.0,199.0,177.0,196.0,174.0,192.0,172.0,191.0,170.0,190.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,177.0,156.0,176.0,155.0,174.0,174.0,173.0,162.0,171.0,150.0,169.0,159.0,168.0,168.0,168.0,167.0,166.0,155.0,164.0,154.0,154.0,163.0,162.0,140.0,148.0,146.0,145.0,152.0,129.0,118.0,75.0,102.0,111.0,118.0,115.0,103.0,131.0,79.0,128.0,117.0,126.0,126.0,126.0,125.0,125.0,128.0,132.0,136.0,144.0,152.0,146.0,161.0,154.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,150.0,159.0,139.0,158.0,158.0,158.0,148.0,158.0,157.0,157.0,157.0,158.0,157.0,156.0,155.0,143.0,152.0,141.0,150.0,148.0,147.0,137.0,147.0,147.0,150.0,153.0,155.0,129.0,162.0,132.0,164.0,136.0,167.0,139.0,172.0,154.0,177.0,180.0,181.0,123.0,186.0,88.0,190.0,182.0,192.0,152.0,193.0,143.0,194.0,75.0,196.0,156.0,196.0,176.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,178.0,188.0,176.0,184.0,183.0,111.0,179.0,169.0,179.0,149.0,180.0,171.0,181.0,111.0,171.0,102.0,163.0,134.0,174.0,144.0,184.0,84.0,184.0,54.0,184.0,134.0,184.0,125.0,185.0,146.0,187.0,177.0,188.0,189.0,179.0,109.0,169.0,129.0,148.0,77.0,187.0,155.0,184.0,183.0,181.0,148.0,176.0,154.0,172.0
189.0,199.0,169.0,199.0,149.0,199.0,159.0,199.0,149.0,199.0,190.0,201.0,182.0,204.0,207.0,188.0,200.0,182.0,213.0,204.0,214.0,175.0,215.0,184.0,214.0,214.0,214.0,214.0,214.0,203.0,213.0,202.0,212.0,192.0,212.0,201.0,210.0,169.0,209.0,109.0,209.0,119.0,208.0,178.0,208.0,128.0,207.0,156.0,204.0,202.0,200.0,200.0,199.0,139.0,199.0,89.0,200.0,160.0,200.0,180.0,200.0,189.0,198.0,177.0,195.0,134.0,193.0,172.0,192.0,191.0,191.0,181.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,187.0,187.0,186.0,185.0,185.0,184.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,167.0,176.0,165.0,175.0,154.0,173.0,152.0,171.0,111.0,170.0,159.0,168.0,158.0,167.0,167.0,157.0,166.0,155.0,164.0,154.0,144.0,163.0,152.0,151.0,139.0,127.0,146.0,133.0,130.0,89.0,65.0,62.0,120.0,116.0,113.0,132.0,99.0,127.0,127.0,116.0,125.0,125.0,126.0,106.0,127.0,131.0,136.0,140.0,147.0,155.0,158.0,122.0,164.0,144.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,150.0,160.0,139.0,159.0,149.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,156.0,114.0,154.0,142.0,150.0,139.0,148.0,137.0,147.0,149.0,152.0,135.0,159.0,82.0,163.0,125.0,167.0,138.0,170.0,133.0,175.0,159.0,182.0,153.0,186.0,129.0,190.0,152.0,193.0,133.0,194.0,175.0,195.0,156.0,197.0,167.0,198.0,178.0,198.0,187.0,197.0,196.0,195.0,193.0,192.0,170.0,189.0,189.0,188.0,186.0,185.0,184.0,182.0,182.0,141.0,182.0,122.0,183.0,143.0,182.0,133.0,163.0,114.0,165.0,156.0,176.0,166.0,187.0,17.0,187.0,86.0,186.0,156.0,187.0,128.0,189.0,170.0,190.0,181.0,191.0,161.0,180.0,90.0,170.0,129.0,168.0,137.0,185.0,154.0,184.0,171.0,178.0,156.0,174.0,173.0
200.0,170.0,200.0,169.0,199.0,109.0,199.0,150.0,199.0,199.0,200.0,192.0,203.0,176.0,188.0,188.0,180.0,182.0,192.0,204.0,215.0,215.0,175.0,215.0,174.0,214.0,214.0,214.0,214.0,214.0,203.0,212.0,202.0,212.0,182.0,211.0,180.0,210.0,190.0,210.0,100.0,209.0,159.0,208.0,177.0,207.0,107.0,206.0,195.0,203.0,181.0,200.0,169.0,198.0,109.0,199.0,129.0,199.0,159.0,200.0,170.0,200.0,199.0,198.0,147.0,196.0,125.0,194.0,193.0,193.0,192.0,192.0,182.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,189.0,190.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,156.0,175.0,144.0,173.0,163.0,172.0,101.0,170.0,89.0,168.0,148.0,167.0,167.0,137.0,166.0,136.0,165.0,154.0,144.0,154.0,163.0,162.0,121.0,119.0,137.0,146.0,113.0,80.0,98.0,54.0,110.0,88.0,105.0,101.0,120.0,129.0,127.0,117.0,126.0,115.0,125.0,106.0,127.0,109.0,133.0,138.0,142.0,149.0,155.0,128.0,161.0,104.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,141.0,161.0,140.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,149.0,159.0,137.0,156.0,45.0,153.0,121.0,150.0,129.0,147.0,146.0,148.0,111.0,155.0,90.0,163.0,93.0,165.0,117.0,168.0,141.0,174.0,145.0,179.0,133.0,185.0,118.0,191.0,121.0,193.0,124.0,194.0,175.0,196.0,176.0,197.0,198.0,198.0,168.0,199.0,189.0,198.0,188.0,198.0,197.0,195.0,173.0,191.0,190.0,189.0,188.0,187.0,187.0,176.0,184.0,143.0,183.0,92.0,183.0,144.0,184.0,124.0,184.0,144.0,175.0,135.0,166.0,177.0,187.0,98.0,188.0,78.0,188.0,118.0,188.0,129.0,189.0,130.0,191.0,172.0,192.0,192.0,182.0,151.0,180.0,130.0,169.0,178.0,187.0,156.0,184.0,154.0,182.0,179.0,177.0,166.0,174.0
191.0,201.0,181.0,200.0,170.0,200.0,130.0,201.0,181.0,201.0,192.0,184.0,186.0,198.0,160.0,190.0,181.0,203.0,164.0,215.0,206.0,196.0,216.0,176.0,215.0,195.0,215.0,215.0,215.0,214.0,214.0,203.0,212.0,182.0,211.0,140.0,210.0,200.0,210.0,190.0,210.0,159.0,209.0,188.0,208.0,177.0,207.0,137.0,206.0,175.0,203.0,172.0,200.0,149.0,200.0,140.0,200.0,140.0,200.0,160.0,200.0,190.0,200.0,200.0,199.0,178.0,198.0,167.0,196.0,195.0,194.0,183.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,178.0,177.0,156.0,175.0,135.0,174.0,143.0,172.0,151.0,170.0,80.0,169.0,98.0,168.0,167.0,167.0,166.0,86.0,165.0,155.0,134.0,163.0,163.0,152.0,131.0,150.0,88.0,136.0,105.0,122.0,129.0,56.0,112.0,47.0,95.0,82.0,109.0,119.0,128.0,127.0,126.0,86.0,125.0,115.0,127.0,100.0,132.0,97.0,142.0,105.0,150.0,135.0,158.0,121.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,143.0,163.0,153.0,163.0,163.0,162.0,162.0,162.0,161.0,151.0,161.0,151.0,160.0,59.0,158.0,86.0,154.0,123.0,152.0,140.0,148.0,99.0,152.0,105.0,160.0,83.0,164.0,106.0,168.0,139.0,172.0,125.0,176.0,120.0,184.0,77.0,190.0,153.0,193.0,114.0,195.0,176.0,197.0,178.0,198.0,199.0,200.0,200.0,200.0,170.0,200.0,170.0,200.0,200.0,199.0,187.0,195.0,193.0,191.0,191.0,190.0,190.0,180.0,189.0,157.0,186.0,95.0,185.0,155.0,186.0,156.0,186.0,126.0,186.0,176.0,187.0,138.0,179.0,80.0,191.0,71.0,191.0,111.0,191.0,52.0,193.0,123.0,194.0,165.0,195.0,165.0,195.0,174.0,183.0,172.0,151.0,160.0,189.0,188.0,186.0,154.0,184.0,182.0,180.0,168.0,177.0,176.0
203.0,202.0,202.0,181.0,201.0,141.0,202.0,153.0,203.0,183.0,204.0,196.0,177.0,180.0,201.0,182.0,214.0,195.0,216.0,177.0,208.0,218.0,187.0,217.0,207.0,216.0,176.0,216.0,205.0,215.0,215.0,214.0,172.0,211.0,180.0,209.0,129.0,210.0,210.0,210.0,180.0,209.0,189.0,208.0,198.0,208.0,167.0,207.0,197.0,206.0,164.0,203.0,142.0,201.0,171.0,201.0,161.0,201.0,171.0,201.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,186.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,169.0,189.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,155.0,175.0,134.0,172.0,132.0,170.0,169.0,169.0,89.0,168.0,157.0,157.0,166.0,126.0,166.0,125.0,155.0,144.0,133.0,163.0,131.0,140.0,119.0,157.0,105.0,114.0,70.0,97.0,124.0,60.0,115.0,93.0,110.0,98.0,127.0,127.0,126.0,85.0,125.0,115.0,125.0,118.0,131.0,94.0,140.0,25.0,147.0,141.0,156.0,138.0,161.0,163.0,164.0,164.0,165.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,156.0,166.0,145.0,165.0,156.0,166.0,166.0,166.0,166.0,165.0,164.0,153.0,163.0,132.0,163.0,102.0,161.0,120.0,159.0,157.0,157.0,135.0,153.0,81.0,151.0,103.0,156.0,100.0,163.0,64.0,167.0,119.0,170.0,103.0,176.0,127.0,181.0,35.0,188.0,91.0,194.0,174.0,195.0,167.0,198.0,189.0,200.0,200.0,201.0,201.0,201.0,192.0,202.0,162.0,202.0,181.0,201.0,190.0,198.0,197.0,195.0,193.0,192.0,192.0,191.0,192.0,161.0,190.0,159.0,188.0,157.0,187.0,128.0,188.0,107.0,188.0,158.0,188.0,159.0,190.0,101.0,193.0,44.0,194.0,74.0,195.0,66.0,196.0,97.0,197.0,157.0,198.0,168.0,198.0,158.0,197.0,165.0,184.0,173.0,161.0,159.0,189.0,167.0,185.0,184.0,182.0,160.0,179.0,168.0,177.0
203.0,203.0,192.0,202.0,132.0,202.0,132.0,204.0,185.0,205.0,206.0,207.0,178.0,200.0,182.0,214.0,216.0,198.0,198.0,188.0,199.0,198.0,218.0,208.0,217.0,217.0,216.0,156.0,215.0,215.0,215.0,184.0,212.0,180.0,209.0,158.0,209.0,189.0,209.0,189.0,209.0,199.0,208.0,208.0,208.0,168.0,208.0,208.0,208.0,207.0,205.0,124.0,203.0,192.0,202.0,172.0,202.0,172.0,202.0,191.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,198.0,197.0,185.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,179.0,189.0,149.0,187.0,186.0,185.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,177.0,177.0,175.0,175.0,174.0,174.0,152.0,172.0,150.0,169.0,159.0,168.0,158.0,167.0,157.0,146.0,166.0,126.0,165.0,125.0,154.0,153.0,132.0,141.0,159.0,158.0,116.0,134.0,102.0,139.0,125.0,72.0,128.0,94.0,92.0,90.0,117.0,117.0,126.0,105.0,125.0,115.0,125.0,105.0,128.0,132.0,135.0,100.0,145.0,77.0,151.0,106.0,158.0,161.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,157.0,167.0,136.0,166.0,147.0,167.0,168.0,168.0,168.0,168.0,167.0,166.0,165.0,144.0,163.0,133.0,163.0,72.0,161.0,160.0,159.0,139.0,158.0,65.0,154.0,54.0,155.0,77.0,160.0,53.0,164.0,117.0,170.0,131.0,173.0,56.0,178.0,71.0,185.0,97.0,190.0,133.0,194.0,176.0,198.0,199.0,200.0,201.0,201.0,201.0,202.0,182.0,202.0,173.0,202.0,172.0,201.0,201.0,200.0,189.0,198.0,196.0,194.0,193.0,192.0,192.0,172.0,192.0,171.0,190.0,189.0,188.0,128.0,188.0,138.0,188.0,128.0,188.0,158.0,190.0,161.0,193.0,74.0,196.0,86.0,196.0,107.0,198.0,109.0,199.0,149.0,199.0,159.0,200.0,180.0,199.0,159.0,197.0,175.0,194.0,152.0,170.0,149.0,187.0,185.0,184.0,152.0,179.0,169.0,178.0,177.0
204.0,194.0,204.0,153.0,203.0,113.0,204.0,175.0,206.0,197.0,208.0,199.0,209.0,161.0,194.0,206.0,219.0,201.0,100.0,220.0,210.0,200.0,219.0,219.0,209.0,218.0,167.0,217.0,196.0,216.0,186.0,215.0,203.0,212.0,190.0,209.0,179.0,209.0,199.0,209.0,199.0,209.0,199.0,209.0,199.0,209.0,199.0,209.0,209.0,208.0,197.0,207.0,156.0,205.0,195.0,204.0,194.0,204.0,194.0,203.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,188.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,180.0,189.0,148.0,188.0,177.0,185.0,164.0,183.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,173.0,172.0,161.0,170.0,169.0,169.0,168.0,167.0,157.0,166.0,166.0,155.0,165.0,124.0,164.0,153.0,162.0,121.0,139.0,147.0,116.0,153.0,150.0,149.0,145.0,101.0,139.0,115.0,102.0,121.0,99.0,87.0,127.0,96.0,125.0,115.0,126.0,97.0,128.0,132.0,136.0,138.0,143.0,117.0,148.0,92.0,156.0,118.0,161.0,163.0,163.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,168.0,158.0,168.0,148.0,169.0,150.0,171.0,161.0,171.0,170.0,169.0,167.0,166.0,165.0,154.0,164.0,104.0,163.0,133.0,162.0,142.0,162.0,101.0,159.0,68.0,157.0,27.0,158.0,71.0,163.0,115.0,168.0,140.0,171.0,74.0,177.0,49.0,182.0,125.0,187.0,150.0,193.0,145.0,197.0,190.0,201.0,202.0,203.0,203.0,203.0,204.0,204.0,134.0,204.0,174.0,203.0,192.0,201.0,190.0,199.0,199.0,198.0,196.0,195.0,194.0,183.0,193.0,193.0,192.0,182.0,191.0,180.0,190.0,160.0,190.0,170.0,190.0,150.0,191.0,172.0,194.0,135.0,197.0,109.0,199.0,120.0,202.0,132.0,203.0,163.0,203.0,152.0,202.0,172.0,202.0,171.0,201.0,189.0,197.0,116.0,183.0,151.0,190.0,188.0,186.0,184.0,182.0,150.0,179.0,178.0,177.0
185.0,205.0,165.0,204.0,105.0,205.0,155.0,206.0,187.0,207.0,188.0,209.0,210.0,212.0,186.0,199.0,171.0,173.0,212.0,111.0,201.0,201.0,210.0,170.0,210.0,159.0,208.0,128.0,217.0,187.0,217.0,177.0,215.0,215.0,213.0,191.0,210.0,199.0,209.0,209.0,209.0,210.0,210.0,200.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,199.0,208.0,167.0,207.0,196.0,206.0,206.0,206.0,205.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,180.0,199.0,188.0,197.0,196.0,195.0,195.0,195.0,194.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,189.0,149.0,188.0,148.0,186.0,145.0,184.0,163.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,159.0,169.0,168.0,168.0,167.0,166.0,165.0,145.0,165.0,164.0,164.0,144.0,162.0,131.0,150.0,77.0,145.0,113.0,140.0,147.0,145.0,121.0,137.0,105.0,132.0,120.0,89.0,108.0,126.0,46.0,125.0,114.0,124.0,96.0,130.0,123.0,137.0,131.0,143.0,126.0,149.0,111.0,154.0,107.0,158.0,160.0,163.0,163.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,169.0,169.0,160.0,170.0,171.0,172.0,153.0,173.0,172.0,172.0,170.0,168.0,167.0,166.0,166.0,146.0,166.0,105.0,165.0,124.0,164.0,124.0,164.0,82.0,160.0,99.0,159.0,50.0,162.0,124.0,166.0,139.0,171.0,112.0,175.0,68.0,179.0,92.0,185.0,157.0,190.0,184.0,196.0,169.0,201.0,202.0,204.0,205.0,205.0,205.0,205.0,176.0,206.0,166.0,205.0,184.0,203.0,192.0,201.0,200.0,200.0,200.0,198.0,197.0,196.0,195.0,195.0,194.0,194.0,193.0,183.0,192.0,152.0,192.0,162.0,192.0,152.0,193.0,173.0,195.0,166.0,197.0,129.0,201.0,163.0,204.0,146.0,207.0,127.0,207.0,117.0,205.0,165.0,205.0,164.0,203.0,182.0,200.0,148.0,197.0,124.0,192.0,171.0,189.0,186.0,185.0,183.0,180.0,149.0,178.0,177.0
205.0,155.0,205.0,165.0,205.0,126.0,206.0,186.0,206.0,196.0,207.0,199.0,210.0,173.0,217.0,189.0,192.0,193.0,182.0,212.0,151.0,191.0,100.0,210.0,180.0,200.0,99.0,218.0,128.0,218.0,198.0,218.0,207.0,217.0,216.0,214.0,202.0,210.0,209.0,209.0,180.0,210.0,201.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,189.0,208.0,198.0,207.0,197.0,208.0,207.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,181.0,201.0,200.0,200.0,169.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,189.0,169.0,188.0,158.0,187.0,146.0,185.0,164.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,180.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,178.0,177.0,176.0,176.0,175.0,175.0,173.0,173.0,171.0,170.0,160.0,169.0,168.0,168.0,167.0,166.0,166.0,165.0,164.0,124.0,164.0,144.0,163.0,152.0,160.0,119.0,156.0,43.0,152.0,98.0,145.0,123.0,140.0,105.0,133.0,111.0,109.0,89.0,118.0,76.0,125.0,75.0,124.0,114.0,127.0,102.0,136.0,122.0,145.0,145.0,147.0,100.0,152.0,105.0,157.0,138.0,160.0,162.0,163.0,165.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,173.0,172.0,172.0,171.0,170.0,168.0,167.0,167.0,166.0,166.0,136.0,166.0,96.0,165.0,105.0,165.0,84.0,163.0,71.0,160.0,70.0,161.0,83.0,165.0,96.0,169.0,82.0,173.0,85.0,178.0,139.0,182.0,115.0,187.0,171.0,195.0,177.0,200.0,202.0,203.0,204.0,205.0,205.0,206.0,196.0,207.0,177.0,206.0,206.0,205.0,183.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,196.0,195.0,195.0,195.0,194.0,194.0,193.0,183.0,193.0,154.0,193.0,163.0,194.0,164.0,195.0,176.0,197.0,158.0,200.0,153.0,204.0,177.0,208.0,129.0,209.0,139.0,208.0,127.0,206.0,166.0,204.0,163.0,202.0,180.0,199.0,128.0,195.0,163.0,191.0,189.0,186.0,185.0,183.0,171.0,179.0,118.0,177.0
