150.0,270.0,230.0,131.0,142.0,153.0,154.0,175.0,176.0,177.0,178.0,149.0,149.0,150.0,271.0,172.0,183.0,175.0,185.0,267.0,178.0,189.0,160.0,191.0,291.0,192.0,173.0,183.0,194.0,195.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,188.0,199.0,179.0,199.0,260.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,150.0,200.0,290.0,200.0,189.0,199.0,199.0,279.0,198.0,187.0,197.0,186.0,195.0,195.0,194.0,194.0,173.0,193.0,272.0,192.0,171.0,190.0,189.0,187.0,185.0,184.0,182.0,170.0,180.0,239.0,178.0,178.0,178.0,167.0,177.0,156.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,271.0,151.0,120.0,169.0,139.0,129.0,170.0,141.0,261.0,141.0,160.0,170.0,109.0,169.0,149.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,155.0,255.0,165.0,135.0,165.0,145.0,165.0,165.0,165.0,165.0,165.0,135.0,165.0,154.0,163.0,153.0,162.0,161.0,161.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,153.0,253.0,152.0,131.0,150.0,139.0,118.0,118.0,117.0,106.0,234.0,113.0,122.0,132.0,131.0,140.0,130.0,219.0,138.0,87.0,116.0,105.0,115.0,124.0,123.0,93.0,132.0,231.0,111.0,131.0,81.0,131.0,201.0,121.0,130.0,89.0,118.0,57.0,126.0,175.0,125.0,84.0,123.0,103.0,122.0,121.0,121.0,120.0,120.0,119.0,119.0,108.0,108.0,117.0,186.0,106.0,85.0,114.0,94.0,113.0,102.0,112.0,111.0,110.0,110.0,99.0,108.0,108.0,88.0,68.0,57.0,98.0,189.0,100.0,202.0,85.0,187.0,119.0,121.0,121.0,101.0,122.0,122.0,122.0,122.0,122.0,122.0,101.0,121.0,100.0,119.0,108.0,118.0,108.0,108.0,111.0,104.0,117.0,121.0,124.0,114.0,137.0,141.0,144.0,127.0,138.0,137.0,137.0,139.0,150.0,153.0,155.0,146.0,158.0,329.0,159.0,220.0,161.0,131.0,133.0,235.0,146.0,168.0,170.0,171.0,170.0,158.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,119.0,128.0,147.0,157.0,157.0
149.0,359.0,140.0,120.0,141.0,132.0,152.0,174.0,175.0,176.0,177.0,278.0,149.0,170.0,151.0,152.0,163.0,185.0,156.0,177.0,178.0,179.0,190.0,241.0,191.0,162.0,193.0,183.0,194.0,195.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,189.0,199.0,170.0,200.0,180.0,201.0,190.0,200.0,180.0,200.0,160.0,200.0,180.0,200.0,180.0,199.0,199.0,179.0,199.0,188.0,198.0,197.0,196.0,195.0,195.0,194.0,184.0,184.0,173.0,193.0,263.0,191.0,190.0,190.0,187.0,185.0,183.0,171.0,179.0,269.0,179.0,139.0,179.0,139.0,179.0,108.0,177.0,176.0,175.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,163.0,143.0,172.0,231.0,171.0,151.0,131.0,172.0,232.0,172.0,241.0,161.0,171.0,250.0,170.0,170.0,170.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,147.0,167.0,146.0,167.0,257.0,167.0,167.0,167.0,167.0,166.0,156.0,166.0,146.0,166.0,155.0,165.0,164.0,163.0,162.0,162.0,161.0,162.0,161.0,160.0,160.0,158.0,157.0,157.0,156.0,155.0,155.0,134.0,153.0,152.0,140.0,229.0,119.0,148.0,117.0,116.0,105.0,134.0,104.0,223.0,142.0,121.0,130.0,69.0,129.0,118.0,67.0,117.0,126.0,105.0,105.0,114.0,223.0,123.0,102.0,132.0,73.0,132.0,112.0,111.0,110.0,119.0,119.0,138.0,127.0,117.0,126.0,115.0,125.0,124.0,122.0,122.0,121.0,120.0,120.0,120.0,119.0,98.0,197.0,197.0,196.0,106.0,75.0,114.0,73.0,112.0,212.0,111.0,110.0,110.0,109.0,108.0,108.0,98.0,78.0,98.0,169.0,91.0,82.0,104.0,157.0,209.0,71.0,113.0,113.0,123.0,203.0,124.0,124.0,124.0,124.0,114.0,123.0,193.0,122.0,90.0,119.0,108.0,117.0,97.0,120.0,103.0,116.0,130.0,133.0,124.0,137.0,140.0,133.0,145.0,126.0,234.0,125.0,148.0,141.0,155.0,158.0,158.0,149.0,160.0,120.0,161.0,112.0,152.0,164.0,155.0,156.0,168.0,170.0,171.0,161.0,169.0,166.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,149.0,128.0,148.0,158.0,157.0
169.0,129.0,159.0,250.0,151.0,161.0,172.0,163.0,155.0,175.0,167.0,178.0,279.0,260.0,142.0,162.0,184.0,185.0,186.0,167.0,269.0,189.0,140.0,191.0,151.0,192.0,183.0,194.0,175.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,170.0,200.0,180.0,201.0,191.0,201.0,271.0,201.0,161.0,201.0,281.0,200.0,180.0,200.0,159.0,199.0,149.0,179.0,198.0,198.0,197.0,196.0,195.0,195.0,174.0,163.0,164.0,283.0,183.0,192.0,181.0,190.0,190.0,188.0,185.0,163.0,181.0,169.0,179.0,139.0,179.0,99.0,179.0,119.0,179.0,138.0,177.0,176.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,132.0,172.0,251.0,141.0,172.0,212.0,172.0,122.0,172.0,151.0,161.0,161.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,138.0,168.0,167.0,167.0,157.0,167.0,157.0,168.0,167.0,167.0,167.0,167.0,437.0,167.0,127.0,166.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,158.0,157.0,156.0,157.0,156.0,134.0,253.0,121.0,119.0,119.0,138.0,127.0,127.0,126.0,65.0,115.0,224.0,123.0,142.0,221.0,120.0,120.0,99.0,138.0,318.0,108.0,117.0,126.0,155.0,124.0,84.0,233.0,183.0,134.0,103.0,122.0,112.0,121.0,200.0,80.0,129.0,119.0,128.0,127.0,126.0,116.0,124.0,113.0,123.0,122.0,121.0,121.0,120.0,109.0,119.0,188.0,87.0,97.0,86.0,105.0,104.0,113.0,182.0,112.0,101.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,59.0,110.0,172.0,73.0,76.0,109.0,80.0,121.0,83.0,213.0,103.0,124.0,124.0,124.0,125.0,125.0,125.0,115.0,125.0,93.0,122.0,210.0,119.0,107.0,117.0,119.0,122.0,75.0,130.0,103.0,134.0,137.0,140.0,132.0,124.0,134.0,223.0,124.0,138.0,153.0,157.0,160.0,159.0,159.0,130.0,161.0,102.0,153.0,153.0,144.0,164.0,164.0,165.0,168.0,160.0,170.0,169.0,166.0,163.0,162.0,162.0,163.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,238.0,138.0,157.0
269.0,149.0,249.0,169.0,170.0,171.0,161.0,252.0,173.0,144.0,176.0,168.0,178.0,130.0,152.0,183.0,174.0,185.0,276.0,177.0,178.0,149.0,190.0,171.0,191.0,152.0,193.0,164.0,195.0,196.0,197.0,198.0,199.0,199.0,199.0,189.0,199.0,199.0,199.0,199.0,199.0,199.0,190.0,200.0,190.0,201.0,191.0,201.0,181.0,201.0,151.0,201.0,201.0,201.0,190.0,200.0,260.0,199.0,229.0,199.0,269.0,178.0,187.0,187.0,196.0,195.0,175.0,174.0,174.0,263.0,283.0,182.0,182.0,191.0,190.0,190.0,188.0,185.0,183.0,161.0,180.0,170.0,180.0,130.0,180.0,130.0,180.0,250.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,133.0,263.0,173.0,163.0,173.0,113.0,173.0,163.0,173.0,152.0,162.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,159.0,169.0,159.0,169.0,169.0,169.0,159.0,169.0,169.0,169.0,169.0,168.0,158.0,168.0,68.0,168.0,248.0,168.0,157.0,166.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,149.0,159.0,159.0,158.0,146.0,135.0,213.0,121.0,151.0,130.0,139.0,239.0,128.0,117.0,207.0,126.0,135.0,144.0,143.0,122.0,222.0,131.0,131.0,121.0,120.0,129.0,188.0,137.0,146.0,125.0,175.0,125.0,105.0,225.0,234.0,133.0,102.0,231.0,131.0,121.0,130.0,120.0,129.0,118.0,127.0,106.0,125.0,114.0,123.0,122.0,122.0,121.0,110.0,109.0,108.0,107.0,107.0,76.0,115.0,104.0,103.0,112.0,102.0,111.0,200.0,110.0,109.0,108.0,108.0,109.0,100.0,111.0,203.0,205.0,67.0,99.0,111.0,112.0,103.0,104.0,114.0,125.0,106.0,126.0,126.0,117.0,127.0,127.0,127.0,117.0,126.0,94.0,123.0,121.0,119.0,98.0,119.0,102.0,124.0,189.0,132.0,123.0,136.0,129.0,141.0,123.0,233.0,231.0,133.0,148.0,153.0,158.0,161.0,160.0,160.0,161.0,231.0,162.0,123.0,234.0,154.0,144.0,153.0,163.0,145.0,168.0,169.0,168.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,129.0,248.0,128.0,158.0
199.0,129.0,169.0,159.0,169.0,170.0,170.0,171.0,152.0,173.0,134.0,176.0,127.0,169.0,181.0,152.0,173.0,185.0,175.0,166.0,188.0,188.0,150.0,191.0,141.0,192.0,173.0,194.0,285.0,197.0,198.0,199.0,199.0,199.0,279.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,201.0,201.0,201.0,191.0,201.0,191.0,201.0,201.0,201.0,201.0,200.0,180.0,200.0,259.0,199.0,169.0,168.0,178.0,277.0,187.0,186.0,195.0,185.0,184.0,154.0,194.0,183.0,172.0,192.0,191.0,190.0,190.0,188.0,186.0,184.0,182.0,181.0,181.0,171.0,181.0,451.0,181.0,151.0,180.0,180.0,179.0,179.0,178.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,165.0,175.0,164.0,174.0,174.0,164.0,174.0,164.0,174.0,174.0,274.0,163.0,163.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,139.0,169.0,189.0,169.0,129.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,130.0,160.0,160.0,158.0,137.0,256.0,114.0,143.0,152.0,151.0,151.0,110.0,129.0,99.0,138.0,147.0,146.0,135.0,144.0,124.0,134.0,243.0,143.0,132.0,121.0,140.0,79.0,138.0,177.0,127.0,116.0,107.0,127.0,136.0,125.0,134.0,133.0,123.0,132.0,122.0,131.0,100.0,129.0,219.0,127.0,116.0,126.0,114.0,123.0,123.0,112.0,120.0,110.0,118.0,117.0,107.0,216.0,85.0,94.0,112.0,101.0,111.0,90.0,109.0,109.0,108.0,108.0,109.0,110.0,112.0,113.0,116.0,208.0,110.0,102.0,113.0,104.0,105.0,116.0,116.0,107.0,127.0,197.0,108.0,128.0,129.0,129.0,129.0,129.0,188.0,127.0,106.0,124.0,101.0,119.0,209.0,121.0,104.0,128.0,122.0,133.0,225.0,139.0,121.0,142.0,132.0,141.0,142.0,137.0,151.0,147.0,160.0,150.0,161.0,132.0,152.0,122.0,133.0,154.0,144.0,153.0,262.0,232.0,164.0,167.0,168.0,257.0,165.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,118.0,148.0,158.0
139.0,109.0,149.0,169.0,169.0,169.0,169.0,170.0,171.0,151.0,173.0,265.0,176.0,169.0,270.0,181.0,162.0,263.0,184.0,166.0,187.0,168.0,189.0,260.0,191.0,272.0,193.0,174.0,195.0,197.0,198.0,199.0,189.0,139.0,199.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.0,201.0,192.0,201.0,301.0,201.0,201.0,201.0,201.0,201.0,190.0,200.0,170.0,199.0,199.0,198.0,148.0,127.0,177.0,286.0,196.0,185.0,195.0,165.0,184.0,184.0,173.0,192.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,182.0,182.0,181.0,161.0,181.0,211.0,181.0,181.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,175.0,165.0,175.0,165.0,175.0,175.0,154.0,164.0,164.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,271.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,100.0,170.0,220.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,164.0,163.0,262.0,161.0,121.0,160.0,149.0,159.0,138.0,156.0,155.0,154.0,152.0,132.0,131.0,210.0,150.0,109.0,148.0,138.0,147.0,146.0,146.0,145.0,134.0,134.0,123.0,142.0,101.0,140.0,129.0,138.0,97.0,107.0,228.0,127.0,137.0,136.0,125.0,134.0,134.0,133.0,132.0,101.0,130.0,99.0,129.0,218.0,127.0,106.0,125.0,124.0,103.0,122.0,120.0,120.0,118.0,117.0,117.0,216.0,194.0,113.0,92.0,111.0,91.0,110.0,78.0,108.0,108.0,108.0,109.0,112.0,114.0,115.0,118.0,120.0,121.0,122.0,114.0,125.0,125.0,106.0,97.0,107.0,88.0,208.0,108.0,129.0,129.0,130.0,130.0,110.0,130.0,79.0,129.0,327.0,123.0,101.0,120.0,121.0,124.0,98.0,131.0,122.0,135.0,99.0,141.0,133.0,143.0,141.0,143.0,146.0,129.0,154.0,148.0,160.0,262.0,163.0,102.0,252.0,153.0,144.0,164.0,154.0,143.0,143.0,164.0,136.0,147.0,167.0,155.0,163.0,163.0,163.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,148.0,328.0,157.0
129.0,149.0,149.0,159.0,169.0,169.0,169.0,170.0,171.0,171.0,263.0,175.0,166.0,178.0,169.0,160.0,161.0,182.0,173.0,185.0,267.0,188.0,159.0,190.0,261.0,192.0,174.0,194.0,196.0,198.0,198.0,189.0,160.0,190.0,260.0,200.0,171.0,201.0,181.0,201.0,201.0,201.0,201.0,301.0,201.0,162.0,202.0,182.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,190.0,200.0,170.0,199.0,258.0,178.0,127.0,166.0,196.0,186.0,196.0,186.0,185.0,184.0,253.0,192.0,181.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,164.0,184.0,163.0,182.0,112.0,182.0,262.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,177.0,176.0,176.0,246.0,176.0,116.0,176.0,176.0,156.0,176.0,135.0,265.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,152.0,162.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,272.0,171.0,131.0,171.0,161.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,243.0,162.0,131.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,134.0,123.0,152.0,232.0,151.0,240.0,150.0,149.0,148.0,148.0,147.0,136.0,226.0,145.0,114.0,243.0,142.0,131.0,210.0,129.0,99.0,119.0,139.0,129.0,128.0,137.0,126.0,135.0,134.0,123.0,132.0,111.0,130.0,100.0,129.0,218.0,127.0,126.0,115.0,124.0,202.0,120.0,119.0,118.0,117.0,106.0,95.0,113.0,82.0,111.0,80.0,110.0,69.0,108.0,207.0,108.0,109.0,111.0,114.0,117.0,119.0,121.0,123.0,124.0,125.0,116.0,127.0,98.0,119.0,119.0,60.0,101.0,221.0,121.0,131.0,132.0,132.0,112.0,132.0,122.0,132.0,122.0,130.0,107.0,124.0,112.0,122.0,85.0,128.0,120.0,131.0,94.0,138.0,220.0,142.0,143.0,141.0,142.0,134.0,147.0,141.0,156.0,158.0,161.0,143.0,162.0,232.0,143.0,154.0,154.0,164.0,143.0,163.0,204.0,145.0,156.0,165.0,164.0,163.0,163.0,163.0,164.0,164.0,165.0,164.0,163.0,161.0,150.0,149.0,159.0,149.0,159.0
159.0,249.0,149.0,159.0,139.0,169.0,149.0,170.0,171.0,162.0,174.0,156.0,176.0,168.0,169.0,169.0,180.0,172.0,183.0,165.0,186.0,157.0,189.0,470.0,191.0,162.0,194.0,195.0,197.0,198.0,179.0,189.0,290.0,250.0,201.0,251.0,201.0,142.0,202.0,202.0,202.0,202.0,202.0,202.0,182.0,202.0,153.0,202.0,182.0,202.0,182.0,202.0,191.0,201.0,201.0,200.0,200.0,200.0,359.0,198.0,128.0,197.0,257.0,187.0,196.0,196.0,186.0,295.0,163.0,192.0,181.0,190.0,190.0,190.0,189.0,189.0,189.0,188.0,188.0,167.0,186.0,255.0,185.0,154.0,184.0,123.0,183.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,167.0,177.0,277.0,177.0,137.0,248.0,157.0,167.0,157.0,156.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,243.0,153.0,163.0,173.0,173.0,174.0,174.0,174.0,174.0,144.0,174.0,153.0,173.0,163.0,172.0,172.0,172.0,172.0,172.0,172.0,161.0,171.0,171.0,170.0,170.0,169.0,169.0,138.0,167.0,136.0,165.0,124.0,163.0,152.0,162.0,162.0,161.0,150.0,158.0,137.0,156.0,145.0,134.0,134.0,144.0,153.0,152.0,151.0,150.0,150.0,149.0,148.0,138.0,137.0,126.0,125.0,134.0,123.0,122.0,221.0,140.0,141.0,131.0,140.0,140.0,119.0,127.0,137.0,226.0,134.0,123.0,132.0,121.0,131.0,110.0,129.0,129.0,127.0,125.0,84.0,122.0,110.0,119.0,118.0,106.0,116.0,115.0,93.0,112.0,50.0,109.0,79.0,108.0,98.0,108.0,99.0,111.0,113.0,116.0,120.0,121.0,124.0,116.0,127.0,128.0,129.0,200.0,131.0,112.0,102.0,102.0,213.0,113.0,123.0,134.0,134.0,134.0,135.0,225.0,135.0,124.0,134.0,132.0,129.0,97.0,125.0,205.0,126.0,108.0,130.0,80.0,133.0,66.0,139.0,211.0,142.0,140.0,141.0,143.0,135.0,149.0,154.0,157.0,160.0,162.0,152.0,162.0,243.0,144.0,264.0,154.0,153.0,143.0,154.0,334.0,155.0,164.0,154.0,163.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,153.0,161.0,261.0,151.0,161.0,161.0
139.0,149.0,149.0,118.0,169.0,129.0,169.0,260.0,172.0,164.0,166.0,177.0,177.0,168.0,179.0,179.0,180.0,182.0,153.0,185.0,147.0,187.0,178.0,190.0,131.0,193.0,175.0,196.0,197.0,188.0,199.0,179.0,180.0,191.0,121.0,202.0,152.0,202.0,162.0,202.0,182.0,202.0,202.0,202.0,203.0,143.0,203.0,243.0,203.0,192.0,202.0,152.0,202.0,202.0,201.0,201.0,200.0,190.0,199.0,148.0,198.0,258.0,197.0,157.0,197.0,186.0,195.0,184.0,183.0,182.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,237.0,186.0,165.0,185.0,105.0,184.0,184.0,183.0,183.0,182.0,172.0,182.0,181.0,171.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,148.0,178.0,118.0,158.0,248.0,168.0,158.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,166.0,175.0,165.0,175.0,174.0,174.0,174.0,174.0,174.0,144.0,164.0,234.0,174.0,174.0,174.0,174.0,175.0,155.0,144.0,174.0,144.0,174.0,153.0,173.0,173.0,172.0,172.0,172.0,172.0,272.0,171.0,161.0,171.0,171.0,170.0,170.0,169.0,169.0,129.0,168.0,266.0,165.0,134.0,163.0,143.0,162.0,161.0,160.0,229.0,157.0,137.0,156.0,136.0,126.0,145.0,154.0,153.0,151.0,150.0,150.0,149.0,148.0,148.0,128.0,137.0,116.0,145.0,133.0,132.0,141.0,141.0,141.0,141.0,131.0,130.0,129.0,138.0,68.0,136.0,115.0,134.0,133.0,132.0,132.0,131.0,119.0,129.0,127.0,105.0,124.0,112.0,120.0,109.0,107.0,116.0,196.0,114.0,113.0,202.0,110.0,79.0,108.0,98.0,108.0,98.0,110.0,112.0,114.0,117.0,121.0,123.0,125.0,127.0,108.0,129.0,70.0,131.0,102.0,133.0,113.0,133.0,224.0,114.0,115.0,135.0,136.0,126.0,136.0,127.0,196.0,135.0,103.0,131.0,220.0,129.0,108.0,128.0,208.0,129.0,99.0,130.0,152.0,135.0,188.0,140.0,121.0,140.0,140.0,142.0,144.0,149.0,153.0,156.0,159.0,161.0,161.0,162.0,143.0,153.0,164.0,154.0,264.0,143.0,154.0,154.0,94.0,144.0,153.0,153.0,163.0,163.0,164.0,144.0,165.0,165.0,164.0,163.0,133.0,163.0,163.0,153.0,163.0
140.0,150.0,150.0,170.0,130.0,170.0,160.0,172.0,274.0,176.0,178.0,179.0,169.0,179.0,179.0,180.0,181.0,163.0,184.0,126.0,187.0,168.0,189.0,161.0,192.0,164.0,196.0,197.0,198.0,189.0,189.0,200.0,191.0,281.0,182.0,162.0,202.0,362.0,202.0,162.0,202.0,192.0,303.0,203.0,163.0,203.0,223.0,203.0,263.0,203.0,173.0,202.0,172.0,202.0,202.0,201.0,200.0,200.0,159.0,198.0,188.0,198.0,158.0,198.0,187.0,196.0,186.0,174.0,182.0,191.0,190.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,159.0,188.0,128.0,187.0,257.0,186.0,246.0,185.0,175.0,184.0,173.0,183.0,143.0,173.0,162.0,172.0,282.0,171.0,181.0,181.0,180.0,180.0,180.0,179.0,169.0,179.0,169.0,169.0,159.0,169.0,159.0,179.0,168.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,127.0,176.0,166.0,176.0,175.0,175.0,175.0,175.0,175.0,125.0,165.0,165.0,175.0,166.0,166.0,176.0,266.0,136.0,166.0,165.0,175.0,175.0,164.0,174.0,174.0,173.0,173.0,153.0,172.0,142.0,172.0,161.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,168.0,157.0,166.0,235.0,164.0,153.0,162.0,261.0,160.0,139.0,249.0,248.0,138.0,158.0,157.0,156.0,155.0,153.0,151.0,151.0,150.0,149.0,149.0,149.0,128.0,148.0,127.0,145.0,144.0,143.0,143.0,143.0,123.0,132.0,141.0,140.0,159.0,139.0,188.0,137.0,136.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,114.0,122.0,100.0,119.0,107.0,56.0,115.0,64.0,212.0,111.0,90.0,108.0,98.0,108.0,109.0,110.0,113.0,115.0,117.0,120.0,123.0,125.0,128.0,230.0,131.0,42.0,134.0,65.0,136.0,97.0,137.0,128.0,139.0,129.0,119.0,119.0,129.0,139.0,119.0,99.0,138.0,66.0,134.0,72.0,131.0,111.0,131.0,110.0,129.0,209.0,129.0,89.0,131.0,104.0,136.0,118.0,138.0,127.0,138.0,140.0,143.0,147.0,151.0,153.0,156.0,158.0,159.0,150.0,162.0,142.0,163.0,163.0,153.0,153.0,163.0,133.0,253.0,123.0,143.0,263.0,143.0,154.0,254.0,264.0,145.0,165.0,165.0,135.0,165.0,145.0,156.0,156.0,166.0
271.0,152.0,162.0,162.0,162.0,162.0,173.0,164.0,176.0,168.0,179.0,130.0,180.0,180.0,181.0,181.0,182.0,174.0,255.0,187.0,168.0,188.0,170.0,192.0,183.0,195.0,188.0,198.0,179.0,190.0,170.0,281.0,192.0,302.0,192.0,203.0,223.0,203.0,173.0,203.0,263.0,193.0,203.0,183.0,203.0,173.0,203.0,243.0,203.0,143.0,203.0,292.0,202.0,291.0,201.0,201.0,200.0,290.0,199.0,189.0,199.0,188.0,198.0,198.0,197.0,196.0,196.0,194.0,272.0,191.0,179.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,171.0,190.0,229.0,189.0,258.0,188.0,148.0,187.0,177.0,186.0,165.0,185.0,325.0,184.0,154.0,174.0,173.0,173.0,162.0,182.0,282.0,181.0,181.0,180.0,180.0,180.0,270.0,180.0,170.0,170.0,180.0,170.0,159.0,169.0,179.0,179.0,179.0,179.0,159.0,179.0,258.0,178.0,157.0,167.0,166.0,166.0,176.0,176.0,176.0,146.0,266.0,166.0,166.0,167.0,167.0,168.0,158.0,168.0,178.0,207.0,177.0,257.0,176.0,176.0,176.0,175.0,174.0,154.0,173.0,133.0,173.0,122.0,172.0,172.0,171.0,171.0,171.0,141.0,171.0,160.0,169.0,169.0,128.0,167.0,146.0,165.0,133.0,163.0,162.0,151.0,160.0,140.0,149.0,160.0,159.0,158.0,157.0,155.0,153.0,152.0,151.0,150.0,141.0,141.0,150.0,140.0,149.0,147.0,146.0,145.0,144.0,235.0,145.0,124.0,113.0,101.0,141.0,191.0,120.0,198.0,127.0,135.0,134.0,133.0,131.0,129.0,129.0,126.0,124.0,124.0,101.0,119.0,108.0,107.0,105.0,235.0,104.0,102.0,91.0,100.0,168.0,97.0,108.0,109.0,112.0,116.0,119.0,120.0,123.0,126.0,128.0,120.0,133.0,74.0,135.0,287.0,138.0,60.0,142.0,123.0,144.0,135.0,134.0,244.0,134.0,143.0,133.0,132.0,142.0,70.0,138.0,76.0,134.0,92.0,133.0,112.0,131.0,100.0,129.0,108.0,128.0,130.0,132.0,123.0,135.0,125.0,134.0,135.0,137.0,140.0,144.0,148.0,150.0,153.0,155.0,156.0,158.0,240.0,161.0,142.0,163.0,133.0,163.0,142.0,152.0,142.0,232.0,152.0,153.0,144.0,144.0,154.0,155.0,145.0,166.0,216.0,166.0,247.0,157.0,148.0,218.0,168.0
